1361,583,611,291,773,1108,290,41,729,788,749,1138,1028,1773,819,629,1181,61,1171,1152,178,1220,1735,952,1107,584,0,526,102,607,824,730,790,1330,572,119,966,142,629,388,61,1023,975,346,377,506,73,1093,471,1070,907,731,418,132,569,480,1049,410,0,801,272,593,504,794,561,1384,730,431,304,652,502,198,276,128,1564,249,1062,1701,0,0,562,1465,393,219,617,1580,47,594,58,299,699,505,450,0,704,707,237,678,60,1215,1017,901,999,1373,0,327,125,775,481,1062,176,476,465,711,0,320,686,193,573,734,1339,317,1404,0,197,107,609,1789,839,1052,1578,563,671,264,919,468,502,860,1120,563,1079,1376,0,313,0,1498,224,898,430,0,273,0,335,0,541,431,373,1642,1354,0,279,0,347,188,219,0,829,242,873,2087,0,940,147,536,0,440,417,792,382,633,620,1033,1208,405,176,0,0,0,871,503,489,326,393,915,492,1136,0,0,566,306,499,456,182,0,1066,129,1772,67,725,0,584,247,0,1066,834,0,567,686,1128,290,447,914,387,980,272,325,793,706,445,439,97,205,125,395,504,680,0,0,575,330,1150,512,558,157,597,336,656,755,1380,1069,550,274,1358,99,402,551,309,322,508,634,658,258,721,0,822,604,1619,487,0,662,420,294,870,1362,1081,545,790,621,1255,1047,272,89,692,864,630,587,93,160,584,407,1719,617,279,1059,416,562,1098,402,517,981,1434,941,1094,1156,1674,565,536,763,703,669,1853,758,91,97,604,481,648,543,616,487,662,938,418,466,929,1047,784,1526,784,907,1566,659,1446,795,1430,526,482,505,1389,1141,1061,1127,907,1151,264,1184,974,524,607,743,684,1795,403,1379,1956,629,713,189,836,538,628,1062,504,845,930,1122,551,796,53,441,213,747,1787,537,990,619,415,1017,851,1173,242,1054,802,418,1885,924,1205,950,278,439,1535,0,92,823,979,0,1147,286,1941,543,572,1363,362,979,949,1252,1195,2080,694,574,1046,562,1590,176,1376,686,1233,642,715,522,559,1304,701,388,1007,707,551,641,1281,1385,907,1007
565,404,353,654,986,583,829,11,1192,1184,585,153,846,744,373,831,509,543,502,171,751,469,20,792,0,495,498,0,1271,601,762,708,0,743,528,620,505,139,1227,376,209,363,1170,454,743,260,966,126,407,0,44,1374,351,458,670,329,587,1510,1387,592,262,194,476,1324,823,0,0,853,133,1371,1249,276,0,662,839,434,259,0,441,1990,273,39,133,820,472,643,1084,138,862,1254,1151,512,250,167,1210,1116,490,805,123,452,1062,676,351,299,933,896,1461,661,1678,158,0,1854,339,546,0,494,1067,663,803,321,423,508,893,590,110,354,1082,418,1122,842,479,579,523,779,479,402,509,669,724,0,959,613,454,937,0,0,465,790,1270,883,1353,0,490,558,437,135,2,316,373,192,0,706,99,322,68,0,780,443,0,716,772,803,0,1293,886,904,0,444,0,332,509,302,758,269,0,685,415,0,791,0,905,390,520,0,346,382,616,40,584,484,411,436,1506,1028,1,636,146,753,253,252,15,348,287,104,634,931,317,155,81,67,793,514,343,0,713,0,770,421,621,54,223,779,0,474,368,0,745,1043,329,570,606,245,0,208,723,0,674,107,588,447,208,866,868,0,273,1309,230,0,0,28,472,639,718,680,388,797,59,157,102,677,0,0,691,186,8,988,470,1234,460,0,940,347,0,610,805,185,98,306,114,609,891,298,91,593,720,559,775,654,1019,371,1028,637,744,326,280,1471,1488,490,851,633,1174,440,873,636,99,1164,983,665,1249,908,861,1545,576,668,841,1701,1199,470,1311,491,765,770,750,374,954,1170,491,504,1071,4,606,1095,781,177,656,387,390,1568,655,795,1000,760,1782,859,1307,1485,1179,1019,821,491,615,1072,453,1071,1122,494,1125,241,838,777,1219,1781,817,401,510,653,1200,829,647,365,561,589,1304,429,593,717,182,674,1005,1243,1128,1064,1000,416,1801,1101,1710,621,867,578,517,1171,583,1634,1158,755,417,636,485,675,1209,361,1045,853,1156,379,592,1411,502,988,734,433,383,715,986,783,1310,1100,751,690,399,1053
957,0,398,253,502,1067,584,538,1189,821,562,0,346,758,490,560,855,811,568,1181,931,518,662,661,632,747,918,812,323,455,764,39,1257,251,403,397,1673,504,360,901,453,876,682,749,676,203,251,677,316,660,534,1650,340,225,1300,400,1515,793,694,0,977,700,795,199,249,1006,551,0,179,738,0,253,665,361,488,474,1610,995,0,929,190,617,1158,1649,797,0,1002,890,478,509,40,724,883,1215,1361,464,979,504,14,362,387,413,1081,1062,315,509,1,720,853,768,0,298,925,198,800,227,822,559,1028,1660,0,162,210,859,833,811,57,879,727,329,582,694,93,513,1427,185,0,990,530,587,298,1252,536,790,127,133,630,544,232,846,1405,696,1239,575,543,441,153,1030,981,867,960,439,701,156,457,1352,1346,169,765,122,193,61,0,1139,0,756,696,922,0,877,905,586,0,393,732,266,916,337,0,584,169,17,561,0,905,525,857,697,0,0,249,1170,367,0,0,207,0,369,487,455,0,144,179,0,474,124,0,0,246,400,909,1157,757,233,1065,1073,1217,1128,0,146,1002,0,360,392,584,16,552,791,450,372,674,183,0,87,1230,0,59,322,0,0,1614,594,1246,113,483,0,0,391,0,117,578,267,697,807,421,250,600,212,87,133,118,0,0,0,311,501,633,639,444,134,0,1866,432,956,0,773,662,181,670,323,1241,776,685,601,825,28,1290,366,1539,764,603,954,664,568,489,1426,292,854,676,494,790,644,382,681,87,952,1136,867,1012,347,622,636,800,587,994,895,1625,445,322,2154,546,1050,313,990,450,756,663,1124,1110,355,1000,1485,1502,907,712,555,645,796,1255,316,761,479,365,1051,298,475,1046,840,650,1891,1612,879,789,534,909,287,704,392,265,789,3,364,295,1083,1152,566,1059,59,805,659,198,998,1107,671,1221,1186,419,1349,426,1239,748,790,590,844,406,1146,726,753,721,737,1167,627,849,579,636,630,601,83,752,594,1173,834,410,721,650,1137,1150,282,1871,450,852,91,1004,513,380,557,1648,259,221,423,997,428
374,1580,925,495,102,634,128,513,308,397,1247,378,873,299,436,26,1268,0,756,270,616,157,771,298,186,0,1305,748,296,469,365,857,211,773,96,710,413,1065,1030,0,702,396,698,614,380,876,1250,709,1103,759,0,301,433,934,841,698,356,628,369,426,304,342,401,591,779,643,750,171,432,563,273,968,60,167,991,923,508,313,241,962,501,513,672,1481,363,0,471,1479,774,1557,213,488,532,434,203,52,793,230,596,1273,0,973,478,488,587,629,33,501,390,830,742,0,731,522,184,824,0,742,698,349,585,242,0,470,1309,168,910,790,659,232,30,239,318,402,718,534,700,680,354,652,624,560,550,1281,159,0,859,405,0,477,1109,727,590,617,150,576,0,0,0,870,306,966,616,1382,273,743,0,0,0,96,214,250,229,623,183,928,435,758,0,643,0,428,74,66,747,902,279,133,0,0,551,16,554,481,97,801,748,669,928,482,421,74,241,0,448,1097,692,296,437,0,467,236,465,452,625,600,271,217,0,349,662,440,569,535,140,0,283,0,0,0,135,576,0,604,1641,345,960,618,925,1063,589,446,0,197,0,1046,523,1461,0,139,349,82,499,212,503,0,895,226,503,480,165,276,0,0,214,340,53,98,736,148,692,399,877,259,454,222,171,504,216,639,889,622,260,613,570,513,248,76,1176,1020,1333,850,414,696,868,646,147,818,1085,555,528,670,1559,841,1095,676,389,1211,839,1217,715,447,547,663,597,163,310,1105,472,700,813,544,423,1481,716,693,951,84,1324,1147,998,110,811,608,1220,456,349,1548,879,361,826,192,278,1368,718,900,862,261,919,708,0,1042,838,986,612,886,338,338,1014,745,648,389,830,486,838,676,1124,231,736,747,1396,273,432,814,466,1332,1676,937,1148,749,530,1755,342,483,1276,564,1125,206,671,503,585,1265,701,346,642,652,505,1172,13,1161,724,878,246,753,614,1088,450,750,1275,279,623,647,1042,647,734,41,779,672,1260,541,467,747,459,776,419,268,633,504,1355,996,397,307
0,368,308,210,626,746,801,723,685,241,1507,571,654,374,1005,996,436,42,733,439,0,1040,134,208,822,805,1000,554,0,425,561,291,275,993,58,1410,731,1684,457,0,531,618,277,815,980,0,536,155,881,580,29,501,941,1583,647,0,0,760,1063,395,0,621,584,443,640,374,86,4,529,584,844,518,520,651,334,253,0,1128,949,856,1090,815,884,1076,792,0,224,598,640,471,230,907,289,1211,876,1122,441,202,739,856,1364,452,548,452,359,315,0,129,519,663,901,306,0,1092,404,0,0,219,850,826,1230,1088,315,1130,1156,0,140,361,367,842,961,565,202,517,900,106,649,418,441,679,438,722,929,407,1208,587,488,341,330,99,862,41,41,264,1195,0,988,1322,700,748,66,0,0,117,315,968,0,248,306,996,1327,342,0,88,37,225,627,813,311,121,348,621,959,143,908,108,246,310,845,218,0,336,188,198,1068,1566,747,370,485,137,268,833,487,8,203,793,867,0,0,383,0,442,1296,477,385,397,593,664,1737,897,342,648,623,1531,820,223,932,962,432,288,200,517,0,287,0,635,0,127,0,0,636,673,1287,725,476,573,714,918,92,18,24,792,229,935,978,517,244,1274,0,333,48,0,523,0,561,339,373,576,0,191,467,631,0,435,0,0,0,928,224,64,291,122,830,0,108,0,164,417,863,380,607,551,558,960,494,412,1308,596,1194,721,0,675,665,1355,1589,1196,103,544,612,425,559,1330,966,624,1140,1936,1373,1290,1047,598,748,1211,1058,823,1106,1610,382,1496,870,329,672,461,475,678,899,754,1036,84,1098,392,165,2245,132,388,530,840,694,1281,583,787,25,847,1533,314,1476,186,1039,1321,344,644,916,983,604,924,1181,447,91,1164,1292,634,669,872,923,374,1158,1392,729,1054,47,933,375,566,875,1519,267,793,476,802,980,793,1060,224,709,612,0,404,1517,366,508,1178,1092,392,991,931,473,671,1470,634,651,468,592,1546,480,831,865,215,930,411,686,988,799,613,1190,872,639,32,1087,382,704,1055,690,683
676,569,73,1369,876,850,272,94,508,402,498,284,343,230,872,799,1218,407,1025,1742,338,508,23,1035,385,430,646,0,280,993,940,254,0,488,380,335,554,687,622,376,489,193,660,61,1017,870,184,940,887,356,0,0,607,799,0,600,796,355,550,289,586,982,813,679,552,342,1267,303,512,497,778,438,185,230,927,802,758,238,543,404,325,605,375,1053,617,1803,946,309,499,537,1061,973,523,367,880,514,1733,1183,291,314,702,76,0,398,322,809,1064,94,0,0,1585,541,195,803,778,450,1012,451,0,498,377,1413,0,985,838,279,0,758,993,813,746,1710,417,864,316,406,670,323,668,514,0,1343,1249,380,1222,127,987,977,252,0,0,943,0,224,358,661,229,250,192,498,0,13,430,322,393,84,578,125,0,0,463,0,116,0,0,0,182,781,0,1214,1149,1104,0,427,0,0,217,208,725,1523,411,391,725,965,932,115,1738,524,740,781,92,317,775,285,540,874,772,1934,84,928,1296,368,609,136,799,259,625,303,869,472,421,0,739,359,920,339,113,164,584,740,0,93,0,103,217,810,666,567,535,0,488,3,1041,482,159,0,0,0,888,826,758,929,578,835,280,1547,434,497,0,821,320,543,708,815,780,601,154,259,875,98,43,267,296,0,376,849,0,752,494,230,637,470,345,568,451,795,526,1061,341,57,1335,231,899,990,1053,756,1689,512,960,394,761,706,1223,782,206,1865,1308,597,949,386,0,1004,102,1153,396,766,1458,614,1131,691,853,1188,1522,795,1328,281,605,0,671,781,751,399,1078,754,664,499,181,813,581,1748,1000,1237,136,1610,1113,1343,947,888,575,191,484,352,1462,1240,1007,449,640,236,406,45,733,464,904,1106,1233,261,435,1222,1314,669,767,158,1184,1007,972,1024,146,805,607,108,789,855,526,932,1417,776,510,810,263,1064,714,292,401,31,1117,237,469,805,721,0,1056,987,146,1058,955,431,243,882,905,680,750,1008,623,436,247,1206,713,436,662,1101,421,1624,2280,400,737,978,1304,241,721,1273,927,18
298,0,1149,621,162,1504,906,15,437,1032,584,1095,534,735,1230,469,416,356,106,475,363,707,234,100,629,341,432,92,367,1398,863,391,175,457,266,369,395,49,98,671,1266,482,641,258,781,104,766,840,766,1466,936,942,443,196,1301,0,258,190,661,330,1042,640,1373,827,436,791,797,1313,570,115,1311,766,191,701,545,0,544,259,873,1061,641,1180,620,149,217,785,166,235,458,1028,0,257,525,186,439,496,264,176,850,387,67,1502,342,1102,595,78,0,847,262,383,685,906,272,741,815,651,569,346,1191,542,1623,355,188,1279,1030,714,1426,104,0,422,664,1102,50,738,403,471,461,702,1118,318,656,34,747,1320,203,278,1393,625,502,189,286,0,0,0,238,248,604,174,965,766,31,332,87,499,77,182,489,364,116,478,0,0,143,1480,258,674,217,0,676,648,418,385,0,887,1370,266,588,669,796,368,754,427,555,541,140,62,0,1256,1302,605,1000,708,880,1010,730,335,0,0,254,87,464,1301,1140,916,607,386,430,738,636,99,284,0,1160,0,662,501,212,764,727,0,0,181,0,0,176,358,51,608,540,967,689,0,51,213,0,34,485,563,367,428,928,1132,675,607,128,12,0,0,397,123,334,623,612,630,1258,73,885,362,227,879,689,441,532,1411,408,1551,613,627,302,160,515,425,7,1118,191,630,324,339,579,118,429,223,1291,557,1280,740,738,983,541,1209,833,1371,762,819,623,535,1169,931,1249,186,868,569,701,1130,269,327,172,822,831,945,319,846,192,464,1214,312,1107,820,651,319,596,432,570,377,681,45,1060,1420,1442,777,1339,502,782,410,2008,815,633,777,524,243,1554,1182,314,624,124,810,18,739,769,386,850,608,580,681,686,74,1140,342,879,1090,0,1408,257,941,798,864,547,924,719,2228,847,649,682,552,886,338,1128,408,610,1479,407,375,1038,984,1123,403,290,1028,419,1393,879,1142,1197,1086,1121,734,503,599,401,1043,410,1114,186,649,49,519,1014,650,1349,162,1430,637,779,986,391,237,1453,215,1127,822,518,920
642,163,361,1305,1568,1025,195,326,413,374,717,354,612,978,1347,1124,484,200,560,16,912,986,1207,197,694,658,113,531,268,175,538,1292,151,0,431,0,806,338,280,1402,286,273,578,432,1039,486,1199,491,301,454,752,255,1045,878,578,850,719,1047,13,305,1488,475,659,1119,386,818,383,0,399,705,614,604,379,881,0,163,524,587,986,273,448,1226,672,286,1138,0,290,892,592,810,202,521,1220,435,740,645,591,880,926,447,436,487,107,377,1020,640,129,147,1754,1682,638,723,778,503,336,620,1079,324,1128,0,782,715,619,1399,523,416,454,799,313,746,295,524,190,737,156,275,588,996,1262,751,235,787,671,1560,0,252,664,970,1275,0,972,610,603,143,767,330,0,433,483,349,565,469,360,1097,931,959,0,157,376,101,220,0,0,44,625,379,457,1643,1046,58,0,684,99,1014,761,0,421,316,85,782,970,557,278,360,29,1128,474,346,133,146,268,1153,1579,1177,87,904,295,703,730,601,473,220,0,1237,1201,220,874,457,0,233,956,412,556,1383,586,1040,374,1526,24,309,986,964,0,642,0,143,1205,906,929,1103,831,1067,613,231,249,483,833,325,454,283,578,359,406,201,729,476,0,439,490,864,0,362,1049,228,0,368,873,688,782,802,851,70,0,288,0,271,771,769,110,232,451,0,761,0,0,458,553,328,1105,828,443,1185,328,504,833,612,688,1045,738,1238,721,602,997,1479,425,423,496,352,502,575,812,1108,280,1270,1125,1042,517,380,557,660,220,928,546,767,1600,512,1260,715,1042,901,1197,59,765,238,571,1342,1381,1034,477,942,589,566,487,615,505,219,610,760,602,860,510,1292,993,444,1022,278,708,218,651,721,926,996,897,1357,430,1956,339,1589,979,395,0,1102,608,173,795,843,916,304,502,197,974,738,462,241,321,1245,1032,950,537,283,800,922,547,56,896,1644,552,1920,1793,223,795,305,578,1272,451,593,310,0,1751,954,480,851,272,977,1493,1074,813,988,840,528,1727,748,183,282,625,1039,219,353,737,959,170,1266
290,953,551,322,1761,179,493,457,127,0,16,1439,553,776,70,749,1092,1054,1240,606,711,836,810,444,469,0,1022,608,504,373,121,197,1021,988,1327,619,372,683,816,163,48,895,967,285,0,553,885,417,493,833,682,801,1223,685,233,45,1266,841,320,308,658,301,337,559,934,375,1047,0,344,1092,0,964,640,546,1035,77,323,0,584,968,838,402,564,0,75,569,437,431,0,868,1446,1279,401,0,631,730,0,404,967,260,378,871,404,123,1129,895,24,1276,935,942,0,1358,2215,461,0,1697,716,891,1462,436,560,316,850,294,104,518,431,1150,0,1236,1389,630,780,783,147,195,956,1308,1397,985,463,780,405,362,0,949,906,1266,825,88,1000,571,262,887,96,500,96,63,784,467,472,853,773,0,1015,568,261,431,0,356,89,161,0,546,0,36,244,321,574,352,571,352,0,329,1052,785,32,0,404,288,0,850,701,67,879,0,87,34,675,80,693,1133,0,65,270,1412,469,0,70,437,915,311,0,367,638,526,442,526,564,18,0,177,120,1222,141,26,282,0,0,0,208,589,720,822,381,1238,325,30,306,0,0,458,1069,589,1244,298,0,197,1317,47,536,0,277,321,70,976,681,668,1301,842,680,380,34,431,889,0,439,288,907,505,587,287,141,203,1073,922,857,126,650,160,511,98,843,1062,490,699,643,933,832,890,1475,736,355,551,1286,60,656,700,539,368,721,153,1018,209,908,1010,667,126,490,716,1081,692,896,676,573,700,1154,1031,404,1547,913,678,1006,954,580,1216,720,1121,670,717,852,674,875,997,1460,447,732,594,1134,1230,966,482,1798,671,585,803,619,423,1297,828,894,1148,984,889,236,900,1314,357,1867,1146,901,773,946,631,363,741,514,285,204,1683,326,670,443,804,381,985,783,830,1809,930,957,661,1380,459,718,1281,880,443,717,1173,928,534,1734,740,883,1511,1638,817,191,1163,1410,180,313,1158,996,672,745,121,523,1192,967,956,743,309,1241,502,1216,1160,882,720,976,0,878,307,1057,737,492,624,854,211,853,570
795,292,955,524,676,523,866,466,436,173,158,67,164,598,441,1035,359,1220,1007,465,717,318,280,793,1153,533,33,161,666,0,869,930,252,669,492,732,1671,668,0,0,764,817,712,717,499,476,281,0,1048,333,1243,870,677,449,56,629,724,519,893,988,987,1252,641,798,437,782,545,790,1254,657,490,676,37,442,1210,806,334,0,456,340,221,698,1402,326,0,260,1080,853,228,671,666,915,676,672,265,713,589,433,0,282,1463,1247,274,266,678,472,713,0,1319,158,108,1387,140,0,687,48,226,1461,970,503,544,475,755,476,554,488,0,902,572,0,521,1643,164,920,1293,91,724,1302,329,829,97,324,1163,1031,310,0,459,638,108,643,1147,933,721,389,0,355,574,0,975,1091,809,0,1311,864,125,448,0,656,603,1081,0,0,0,59,606,646,0,10,0,1167,1460,1017,1185,0,339,293,1287,681,1135,0,0,264,958,1350,1561,769,0,0,356,1336,1841,443,227,226,0,937,853,617,453,79,0,1133,350,259,384,0,415,65,1573,445,1410,130,0,62,99,242,470,457,162,119,0,246,908,315,396,241,360,43,442,77,580,73,0,1050,1238,382,0,0,0,276,476,476,845,75,0,20,1530,861,322,59,167,0,296,270,409,528,0,0,1054,463,647,26,948,0,754,965,388,323,70,0,1242,371,608,154,0,0,1178,33,544,419,586,408,1005,0,1142,0,895,940,843,427,937,404,1326,375,792,1047,778,753,417,1013,92,950,699,614,921,644,548,819,974,613,1006,109,1100,0,695,256,433,661,212,1078,489,385,1376,834,970,1137,0,0,464,48,1523,450,832,950,166,767,862,386,382,289,910,1012,301,1251,168,650,876,953,624,1192,544,537,276,358,692,330,970,416,1066,1098,63,427,1238,631,244,729,659,1077,1411,357,252,516,756,944,1200,101,282,933,738,893,840,1473,463,168,1233,587,399,1096,302,386,1212,1299,277,882,1193,1091,713,815,584,741,447,436,576,281,797,738,977,221,1254,509,780,1088,76,733,831,80,403,876,571,513,1263,681
